Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-10-06 17:15:00,59.93,-,59.93,59.93,59.93,59.93,59.93,48.03,59.93,-,58.49,70.01,63.5,-,76.83,59.93,65.55,"1,147.50",410.5,427.75,766.00,838.75,34.75,"1,982.50","2,954.00","3,083.25","1,002.75",467.25,430.0,"Oct 6, 2018 5:30 PM","12,965.00","10,932.50"
2018-10-06 17:30:00,59.93,-,59.93,59.93,59.93,59.93,59.93,48.03,59.93,-,58.49,70.01,63.5,-,76.83,59.93,65.55,"1,149.25",441.0,436.75,743.25,589.25,34.75,"1,984.00","2,948.75","3,083.00","1,061.00",641.75,427.75,"Oct 6, 2018 5:45 PM","13,086.25","11,317.00"
2018-10-06 17:45:00,59.93,-,59.93,59.93,59.93,59.93,59.93,48.03,59.93,-,58.49,70.01,63.5,-,76.83,59.93,65.55,"1,152.00",451.25,442.50,752.00,379.75,34.75,"1,982.25","2,945.25","3,073.00","1,088.50",723.25,426.0,"Oct 6, 2018 6:00 PM","13,141.50","11,567.25"
2018-10-06 18:00:00,72.06,-,72.06,72.06,72.06,72.06,72.06,48.06,72.06,-,70.33,75.01,72.71,-,85.5,72.06,74.99,"1,153.75",400.25,447.25,772.50,211.25,34.75,"1,975.25","2,942.75","3,061.75","1,126.00",510.75,444.75,"Oct 6, 2018 6:15 PM","13,277.75","11,846.75"
2018-10-06 18:15:00,72.06,-,72.06,72.06,72.06,72.06,72.06,48.06,72.06,-,70.33,75.01,72.71,-,85.5,72.06,74.99,"1,156.75",398.5,456.25,845.50,98.75,35.0,"1,984.75","2,956.50","3,101.00","1,187.75",542.00,447.25,"Oct 6, 2018 6:30 PM","13,268.00","11,867.50"
2018-10-06 18:30:00,72.06,-,72.06,72.06,72.06,72.06,72.06,48.06,72.06,-,70.33,75.01,72.71,-,85.5,72.06,74.99,"1,161.25",419.0,463.25,920.00,30.25,35.0,"1,984.75","2,946.25","3,111.50","1,216.00",550.50,446.0,"Oct 6, 2018 6:45 PM","13,387.25","11,973.75"
2018-10-06 18:45:00,72.06,-,72.06,72.06,72.06,72.06,72.06,48.06,72.06,-,70.33,75.01,72.71,-,85.5,72.06,74.99,"1,159.00",434.0,477.25,967.75,4.25,35.0,"1,987.75","2,952.00","3,115.25","1,212.50",692.25,444.0,"Oct 6, 2018 7:00 PM","13,559.00","12,109.75"
2018-10-06 19:00:00,82.27,-,82.27,82.12,82.12,82.27,82.27,48.09,82.27,-,80.3,78.86,83.04,-,92.52,88.2,83.04,"1,160.75",407.25,504.00,993.75,0.00,35.0,"1,976.75","2,939.00","3,114.75","1,218.00",704.50,446.25,"Oct 6, 2018 7:15 PM","13,886.50","12,388.75"
2018-10-06 19:15:00,82.27,-,82.27,82.12,82.12,82.27,82.27,48.09,82.27,-,80.3,78.86,83.04,-,92.52,88.2,83.04,"1,161.75",401.5,545.50,"1,075.25",0.00,35.25,"1,984.00","2,948.25","3,117.25","1,220.75",777.25,447.5,"Oct 6, 2018 7:30 PM","13,951.50","12,330.75"
2018-10-06 19:30:00,82.27,-,82.27,82.12,82.12,82.27,82.27,48.09,82.27,-,80.3,78.86,83.04,-,92.52,88.2,83.04,"1,162.25",386.5,617.00,"1,165.00",0.00,35.25,"1,977.75","2,941.75","3,123.00","1,225.75",688.50,446.75,"Oct 6, 2018 7:45 PM","13,910.00","12,128.00"
2018-10-06 19:45:00,82.27,-,82.27,82.12,82.12,82.27,82.27,48.09,82.27,-,80.3,78.86,83.04,-,92.52,88.2,83.04,"1,162.75",375.5,731.00,"1,263.50",0.00,35.25,"1,975.50","2,944.00","3,127.50","1,216.75",507.25,447.25,"Oct 6, 2018 8:00 PM","13,797.25","11,802.75"
2018-10-06 20:00:00,70.60,-,79.83,68.91,68.91,75.78,83.1,47.96,72.01,-,68.91,76.96,75.76,-,90.0,72.01,75.76,"1,159.25",439.0,831.50,"1,363.50",0.00,35.25,"1,977.75","2,948.50","3,119.50","1,217.75",652.00,437.25,"Oct 6, 2018 8:15 PM","13,536.50","11,341.50"
2018-10-06 20:15:00,70.60,-,79.83,68.91,68.91,75.78,83.1,47.96,72.01,-,68.91,76.96,75.76,-,90.0,72.01,75.76,"1,155.25",410.0,953.75,"1,414.25",0.00,35.25,"1,976.00","2,943.00","3,080.75","1,217.00",425.00,437.0,"Oct 6, 2018 8:30 PM","13,312.00","10,944.00"
2018-10-06 20:30:00,70.60,-,79.83,68.91,68.91,75.78,83.1,47.96,72.01,-,68.91,76.96,75.76,-,90.0,72.01,75.76,"1,154.25",348.25,"1,033.75","1,512.75",0.00,35.25,"1,976.75","2,946.75","2,999.00","1,216.75",379.25,437.25,"Oct 6, 2018 8:45 PM","13,124.50","10,578.00"
2018-10-06 20:45:00,70.60,-,79.83,68.91,68.91,75.78,83.1,47.96,72.01,-,68.91,76.96,75.76,-,90.0,72.01,75.76,"1,152.75",333.25,"1,072.25","1,592.25",0.00,35.25,"1,977.00","2,945.00","2,952.50","1,174.25",357.25,437.75,"Oct 6, 2018 9:00 PM","13,018.75","10,354.25"
2018-10-06 21:00:00,61.39,-,61.39,57.11,57.11,61.39,61.39,47.69,61.39,-,57.11,70.3,61.81,-,82.49,61.39,61.81,"1,147.50",377.25,"1,079.75","1,644.50",0.00,35.25,"1,986.50","2,959.25","2,867.00","1,147.00",348.00,434.5,"Oct 6, 2018 9:15 PM","12,809.25","10,085.00"
2018-10-06 21:15:00,61.39,-,61.39,57.11,57.11,61.39,61.39,47.69,61.39,-,57.11,70.3,61.81,-,82.49,61.39,61.81,"1,152.75",378.5,"1,080.25","1,657.25",0.00,35.25,"1,982.00","2,953.75","2,824.75","1,163.25",197.25,436.0,"Oct 6, 2018 9:30 PM","12,699.50","9,962.00"
2018-10-06 21:30:00,61.39,-,61.39,57.11,57.11,61.39,61.39,47.69,61.39,-,57.11,70.3,61.81,-,82.49,61.39,61.81,"1,151.75",353.75,"1,084.50","1,692.00",0.00,35.25,"1,977.00","2,957.75","2,747.75","1,171.25",123.50,436.25,"Oct 6, 2018 9:45 PM","12,548.00","9,771.50"
2018-10-06 21:45:00,61.39,-,61.39,57.11,57.11,61.39,61.39,47.69,61.39,-,57.11,70.3,61.81,-,82.49,61.39,61.81,"1,142.50",355.5,"1,082.50","1,756.50",0.00,35.25,"1,976.25","2,946.00","2,706.75","1,174.50",87.25,436.25,"Oct 6, 2018 10:00 PM","12,423.50","9,584.50"
2018-10-06 22:00:00,57.02,-,64.15,47.13,47.13,60.73,59.9,47.13,58.01,-,47.13,68.34,54.8,-,74.98,58.01,54.8,"1,140.75",372.25,"1,089.50","1,810.25",0.00,35.25,"1,977.50","2,939.00","2,658.00","1,187.00",170.75,434.25,"Oct 6, 2018 10:15 PM","12,330.25","9,430.50"
2018-10-06 22:15:00,57.02,-,64.15,47.13,47.13,60.73,59.9,47.13,58.01,-,47.13,68.34,54.8,-,74.98,58.01,54.8,"1,138.75",356.25,"1,094.75","1,881.75",0.00,35.25,"1,957.25","2,917.50","2,550.00","1,160.00",82.50,436.0,"Oct 6, 2018 10:30 PM","12,129.25","9,152.75"
2018-10-06 22:30:00,57.02,-,64.15,47.13,47.13,60.73,59.9,47.13,58.01,-,47.13,68.34,54.8,-,74.98,58.01,54.8,"1,145.00",356.75,"1,097.50","1,913.00",0.00,35.25,"1,966.00","2,926.50","2,480.25","1,132.75",88.75,435.75,"Oct 6, 2018 10:45 PM","11,923.75","8,913.25"
2018-10-06 22:45:00,57.02,-,64.15,47.13,47.13,60.73,59.9,47.13,58.01,-,47.13,68.34,54.8,-,74.98,58.01,54.8,"1,141.50",326.0,"1,099.75","1,981.25",0.00,35.25,"1,968.25","2,922.50","2,375.25","1,071.50",46.50,436.5,"Oct 6, 2018 11:00 PM","11,772.25","8,691.25"
2018-10-06 23:00:00,46.46,-,75.48,45.34,45.34,61.84,64.39,45.34,56.00,-,45.34,63.9,49.33,-,74.37,56.0,49.33,"1,138.00",333.0,"1,087.25","2,073.75",0.00,35.25,"1,976.25","2,927.00","2,222.75",874.00,86.00,439.5,"Oct 6, 2018 11:15 PM","11,477.75","8,316.75"
2018-10-06 23:15:00,46.46,-,75.48,45.34,45.34,61.84,64.39,45.34,56.00,-,45.34,63.9,49.33,-,74.37,56.0,49.33,"1,136.75",318.75,"1,022.75","2,185.75",0.00,35.25,"1,965.50","2,914.00","2,116.00",843.25,55.75,438.5,"Oct 6, 2018 11:30 PM","11,289.75","8,081.25"
2018-10-06 23:30:00,46.46,-,75.48,45.34,45.34,61.84,64.39,45.34,56.00,-,45.34,63.9,49.33,-,74.37,56.0,49.33,"1,129.50",331.0,958.50,"2,315.50",0.00,35.5,"1,970.25","2,905.50","1,923.75",834.75,60.00,437.25,"Oct 6, 2018 11:45 PM","11,105.25","7,831.25"
2018-10-06 23:45:00,46.46,-,75.48,45.34,45.34,61.84,64.39,45.34,56.00,-,45.34,63.9,49.33,-,74.37,56.0,49.33,"1,127.50",317.25,958.50,"2,400.25",0.00,35.5,"1,960.00","2,882.25","1,817.25",783.75,11.25,437.5,"Oct 7, 2018 12:00 AM","10,916.00","7,557.25"
2018-10-07 00:00:00,50.49,-,65.82,46.95,46.95,57.87,49.09,46.95,53.00,-,46.95,66.48,45.77,-,71.2,53.0,45.77,"1,124.50",397.25,938.00,"2,425.25",0.00,35.5,"1,957.50","2,845.00","1,790.25",767.75,113.50,439.0,"Oct 7, 2018 12:15 AM","10,527.25","7,164.00"
2018-10-07 00:15:00,50.49,-,65.82,46.95,46.95,57.87,49.09,46.95,53.00,-,46.95,66.48,45.77,-,71.2,53.0,45.77,"1,119.25",367.75,835.25,"2,500.00",0.00,35.5,"1,946.00","2,832.50","1,768.00",736.75,83.75,438.0,"Oct 7, 2018 12:30 AM","10,388.25","7,053.00"
2018-10-07 00:30:00,50.49,-,65.82,46.95,46.95,57.87,49.09,46.95,53.00,-,46.95,66.48,45.77,-,71.2,53.0,45.77,"1,116.25",325.5,729.50,"2,540.75",0.00,35.5,"1,939.25","2,830.25","1,698.25",732.00,25.75,436.75,"Oct 7, 2018 12:45 AM","10,228.25","6,958.00"
2018-10-07 00:45:00,50.49,-,65.82,46.95,46.95,57.87,49.09,46.95,53.00,-,46.95,66.48,45.77,-,71.2,53.0,45.77,"1,121.25",363.75,732.00,"2,552.25",0.00,35.5,"1,926.50","2,824.25","1,665.50",741.75,16.25,435.75,"Oct 7, 2018 1:00 AM","10,210.25","6,926.00"
2018-10-07 01:00:00,47.11,-,48.2,45.5,45.5,47.63,47.01,45.5,47.23,-,45.5,66.83,41.73,-,69.98,47.23,41.73,"1,115.25",365.75,731.75,"2,587.25",0.00,35.5,"1,923.75","2,828.25","1,573.00",727.75,89.75,441.25,"Oct 7, 2018 1:15 AM","9,983.75","6,664.75"
2018-10-07 01:15:00,47.11,-,48.2,45.5,45.5,47.63,47.01,45.5,47.23,-,45.5,66.83,41.73,-,69.98,47.23,41.73,"1,110.00",367.75,720.00,"2,639.50",0.00,35.5,"1,919.50","2,820.00","1,533.25",726.00,50.50,440.25,"Oct 7, 2018 1:30 AM","9,980.75","6,621.25"
2018-10-07 01:30:00,47.11,-,48.2,45.5,45.5,47.63,47.01,45.5,47.23,-,45.5,66.83,41.73,-,69.98,47.23,41.73,"1,115.75",333.25,695.00,"2,723.25",0.00,35.5,"1,919.50","2,836.75","1,513.75",708.50,18.75,439.5,"Oct 7, 2018 1:45 AM","9,862.25","6,444.00"
2018-10-07 01:45:00,47.11,-,48.2,45.5,45.5,47.63,47.01,45.5,47.23,-,45.5,66.83,41.73,-,69.98,47.23,41.73,"1,116.50",334.75,690.00,"2,880.50",0.00,35.5,"1,901.25","2,823.50","1,494.25",683.00,4.00,437.75,"Oct 7, 2018 2:00 AM","9,808.75","6,238.25"
2018-10-07 02:00:00,45.75,-,45.75,44.65,44.65,45.75,45.75,44.65,45.75,-,44.65,64.36,38.43,-,67.99,45.75,38.43,"1,104.00",362.75,663.25,"2,931.25",0.00,35.5,"1,895.50","2,800.00","1,424.75",675.25,10.50,438.0,"Oct 7, 2018 2:15 AM","9,735.25","6,140.75"
2018-10-07 02:15:00,45.75,-,45.75,44.65,44.65,45.75,45.75,44.65,45.75,-,44.65,64.36,38.43,-,67.99,45.75,38.43,"1,114.75",360.5,652.50,"2,982.75",0.00,35.5,"1,903.00","2,827.25","1,340.75",674.50,10.50,438.25,"Oct 7, 2018 2:30 AM","9,662.75","6,027.50"
2018-10-07 02:30:00,45.75,-,45.75,44.65,44.65,45.75,45.75,44.65,45.75,-,44.65,64.36,38.43,-,67.99,45.75,38.43,"1,115.00",347.0,650.50,"3,009.75",0.00,35.5,"1,899.25","2,800.50","1,302.50",677.75,10.50,438.25,"Oct 7, 2018 2:45 AM","9,636.25","5,976.00"
2018-10-07 02:45:00,45.75,-,45.75,44.65,44.65,45.75,45.75,44.65,45.75,-,44.65,64.36,38.43,-,67.99,45.75,38.43,"1,101.25",326.25,667.50,"2,984.75",0.00,35.25,"1,883.25","2,801.00","1,284.50",673.00,10.50,438.0,"Oct 7, 2018 3:00 AM","9,572.50","5,920.25"
2018-10-07 03:00:00,43.02,-,43.02,43.02,43.02,43.02,43.02,43.02,43.02,-,43.02,63.05,37.0,-,67.97,43.02,37.0,"1,111.50",364.25,731.00,"2,934.50",0.00,35.5,"1,901.50","2,815.75","1,137.00",657.50,10.50,436.0,"Oct 7, 2018 3:15 AM","9,607.00","5,941.50"
2018-10-07 03:15:00,43.02,-,43.02,43.02,43.02,43.02,43.02,43.02,43.02,-,43.02,63.05,37.0,-,67.97,43.02,37.0,"1,118.25",346.5,794.25,"2,890.50",0.00,35.5,"1,908.75","2,863.50","1,082.50",654.25,10.50,435.75,"Oct 7, 2018 3:30 AM","9,662.75","5,978.00"
2018-10-07 03:30:00,43.02,-,43.02,43.02,43.02,43.02,43.02,43.02,43.02,-,43.02,63.05,37.0,-,67.97,43.02,37.0,"1,111.50",327.75,824.00,"2,959.00",0.00,35.5,"1,879.50","2,878.25","1,067.50",659.00,10.50,436.0,"Oct 7, 2018 3:45 AM","9,700.25","5,917.25"
2018-10-07 03:45:00,43.02,-,43.02,43.02,43.02,43.02,43.02,43.02,43.02,-,43.02,63.05,37.0,-,67.97,43.02,37.0,"1,097.00",326.25,859.25,"3,054.75",0.00,35.5,"1,854.75","2,864.50","1,072.25",651.00,10.50,436.25,"Oct 7, 2018 4:00 AM","9,739.25","5,825.25"
2018-10-07 04:00:00,42.50,-,42.5,42.5,42.5,42.5,42.5,42.5,42.50,-,42.5,62.94,35.1,-,66.55,42.5,35.1,"1,089.00",331.5,839.50,"3,178.25",0.00,35.5,"1,874.00","2,874.25","1,098.00",597.00,0.00,432.5,"Oct 7, 2018 4:15 AM","9,745.75","5,728.00"
2018-10-07 04:15:00,42.50,-,42.5,42.5,42.5,42.5,42.5,42.5,42.50,-,42.5,62.94,35.1,-,66.55,42.5,35.1,"1,095.50",342.25,812.50,"3,199.00",0.00,35.5,"1,895.75","2,858.75","1,101.75",590.50,0.00,436.0,"Oct 7, 2018 4:30 AM","9,752.50","5,741.00"
2018-10-07 04:30:00,42.50,-,42.5,42.5,42.5,42.5,42.5,42.5,42.50,-,42.5,62.94,35.1,-,66.55,42.5,35.1,"1,110.50",369.0,742.00,"3,112.25",0.00,35.5,"1,898.50","2,889.50","1,081.50",584.25,0.00,436.5,"Oct 7, 2018 4:45 AM","9,829.25","5,975.00"
2018-10-07 04:45:00,42.50,-,42.5,42.5,42.5,42.5,42.5,42.5,42.50,-,42.5,62.94,35.1,-,66.55,42.5,35.1,"1,112.00",372.25,736.00,"3,097.75",0.00,35.5,"1,894.50","2,906.75","1,042.00",601.75,0.00,438.5,"Oct 7, 2018 5:00 AM","9,869.75","6,036.00"
2018-10-07 05:00:00,43.80,-,43.8,43.8,43.8,43.8,43.8,43.8,43.80,-,43.8,63.0,33.8,-,67.97,43.8,33.8,"1,114.75",394.5,764.75,"3,186.00",0.00,35.5,"1,906.75","2,922.50","1,017.50",604.50,14.25,441.0,"Oct 7, 2018 5:15 AM","9,944.25","5,993.50"
2018-10-07 05:15:00,43.80,-,43.8,43.8,43.8,43.8,43.8,43.8,43.80,-,43.8,63.0,33.8,-,67.97,43.8,33.8,"1,119.50",377.0,766.50,"3,140.50",0.00,35.25,"1,951.25","2,917.50","1,023.00",606.00,26.00,442.0,"Oct 7, 2018 5:30 AM","9,976.75","6,069.75"
2018-10-07 05:30:00,43.80,-,43.8,43.8,43.8,43.8,43.8,43.8,43.80,-,43.8,63.0,33.8,-,67.97,43.8,33.8,"1,119.00",364.0,739.25,"3,050.00",0.00,35.5,"1,954.50","2,966.75","1,019.00",610.50,36.25,440.75,"Oct 7, 2018 5:45 AM","9,972.25","6,183.00"
2018-10-07 05:45:00,43.80,-,43.8,43.8,43.8,43.8,43.8,43.8,43.80,-,43.8,63.0,33.8,-,67.97,43.8,33.8,"1,120.00",370.75,746.00,"3,049.75",0.00,35.5,"1,967.25","3,047.50","1,021.00",608.75,8.25,440.75,"Oct 7, 2018 6:00 AM","10,068.75","6,273.00"
2018-10-07 06:00:00,44.60,-,44.6,44.6,44.6,44.6,44.6,44.6,44.60,-,44.6,64.74,37.4,-,68.92,44.6,37.4,"1,124.75",348.75,764.50,"3,109.25",0.00,35.5,"1,960.00","3,050.00","1,043.75",605.25,5.00,440.0,"Oct 7, 2018 6:15 AM","10,128.50","6,254.75"
2018-10-07 06:15:00,44.60,-,44.6,44.6,44.6,44.6,44.6,44.6,44.60,-,44.6,64.74,37.4,-,68.92,44.6,37.4,"1,127.00",358.25,756.50,"3,051.75",0.00,35.5,"1,961.25","3,058.00","1,046.50",611.00,7.00,442.5,"Oct 7, 2018 6:30 AM","10,184.25","6,376.00"
2018-10-07 06:30:00,44.60,-,44.6,44.6,44.6,44.6,44.6,44.6,44.60,-,44.6,64.74,37.4,-,68.92,44.6,37.4,"1,126.25",351.0,698.00,"3,092.50",0.00,35.5,"1,960.25","3,053.50","1,067.75",616.25,3.25,441.75,"Oct 7, 2018 6:45 AM","10,267.75","6,477.25"
2018-10-07 06:45:00,44.60,-,44.6,44.6,44.6,44.6,44.6,44.6,44.60,-,44.6,64.74,37.4,-,68.92,44.6,37.4,"1,125.50",331.75,739.25,"3,151.25",0.00,35.5,"1,963.25","3,053.75","1,067.75",617.75,0.00,440.25,"Oct 7, 2018 7:00 AM","10,315.75","6,425.25"
2018-10-07 07:00:00,46.56,-,46.56,46.56,46.56,46.56,46.56,46.36,46.56,-,46.56,65.94,42.9,-,69.19,46.56,43.92,"1,130.00",335.75,734.25,"3,108.50",0.50,35.5,"1,967.50","3,052.00","1,215.75",614.50,0.00,441.0,"Oct 7, 2018 7:15 AM","10,621.75","6,778.50"
2018-10-07 07:15:00,46.56,-,46.56,46.56,46.56,46.56,46.56,46.36,46.56,-,46.56,65.94,42.9,-,69.19,46.56,43.92,"1,138.50",337.5,681.75,"3,049.50",4.75,35.5,"1,983.00","3,090.00","1,231.75",615.25,0.00,439.0,"Oct 7, 2018 7:30 AM","10,653.50","6,917.50"
2018-10-07 07:30:00,46.56,-,46.56,46.56,46.56,46.56,46.56,46.36,46.56,-,46.56,65.94,42.9,-,69.19,46.56,43.92,"1,140.25",362.0,698.75,"3,000.50",24.75,35.5,"1,988.25","3,142.75","1,239.75",620.25,0.00,437.25,"Oct 7, 2018 7:45 AM","10,785.00","7,061.00"
2018-10-07 07:45:00,46.56,-,46.56,46.56,46.56,46.56,46.56,46.36,46.56,-,46.56,65.94,42.9,-,69.19,46.56,43.92,"1,140.00",378.5,712.25,"3,027.25",97.75,35.5,"1,992.00","3,171.50","1,234.75",618.50,15.75,442.25,"Oct 7, 2018 8:00 AM","11,012.75","7,175.50"
2018-10-07 08:00:00,50.71,-,50.74,49.49,49.49,50.74,50.72,47.14,53.03,-,49.49,64.25,46.1,-,68.39,53.03,50.45,"1,138.50",358.25,659.25,"2,942.75",234.25,35.5,"1,988.75","3,179.50","1,188.25",629.25,44.25,442.5,"Oct 7, 2018 8:15 AM","11,271.75","7,435.50"
2018-10-07 08:15:00,50.71,-,50.74,49.49,49.49,50.74,50.72,47.14,53.03,-,49.49,64.25,46.1,-,68.39,53.03,50.45,"1,139.50",374.0,605.75,"2,747.00",402.25,35.5,"1,993.75","3,201.00","1,183.25",631.75,166.75,439.75,"Oct 7, 2018 8:30 AM","11,557.50","7,802.50"
2018-10-07 08:30:00,50.71,-,50.74,49.49,49.49,50.74,50.72,47.14,53.03,-,49.49,64.25,46.1,-,68.39,53.03,50.45,"1,139.00",333.5,584.00,"2,682.00",608.25,35.25,"1,995.50","3,220.50","1,233.75",637.00,234.25,436.5,"Oct 7, 2018 8:45 AM","11,699.50","7,825.25"
2018-10-07 08:45:00,50.71,-,50.74,49.49,49.49,50.74,50.72,47.14,53.03,-,49.49,64.25,46.1,-,68.39,53.03,50.45,"1,144.75",328.0,603.00,"2,650.50",842.50,35.25,"1,985.75","3,214.00","1,325.50",645.00,127.00,439.5,"Oct 7, 2018 9:00 AM","11,907.25","7,811.25"
2018-10-07 09:00:00,55.98,-,55.98,52.96,52.96,55.98,55.98,47.39,55.98,-,51.95,58.86,50.4,-,73.14,55.98,53.22,"1,139.75",323.75,589.50,"2,571.75","1,081.75",35.25,"1,967.25","3,144.75","1,470.75",676.25,125.25,441.0,"Oct 7, 2018 9:15 AM","12,028.50","7,785.50"
2018-10-07 09:15:00,55.98,-,55.98,52.96,52.96,55.98,55.98,47.39,55.98,-,51.95,58.86,50.4,-,73.14,55.98,53.22,"1,141.50",321.25,571.00,"2,458.50","1,319.75",35.25,"1,955.75","3,118.00","1,583.50",679.75,76.25,439.75,"Oct 7, 2018 9:30 AM","12,154.50","7,805.25"
2018-10-07 09:30:00,55.98,-,55.98,52.96,52.96,55.98,55.98,47.39,55.98,-,51.95,58.86,50.4,-,73.14,55.98,53.22,"1,145.25",313.25,536.50,"2,421.50","1,586.00",35.25,"1,951.50","3,120.25","1,634.25",683.00,48.25,440.25,"Oct 7, 2018 9:45 AM","12,258.50","7,714.50"
2018-10-07 09:45:00,55.98,-,55.98,52.96,52.96,55.98,55.98,47.39,55.98,-,51.95,58.86,50.4,-,73.14,55.98,53.22,"1,148.75",332.0,479.50,"2,381.00","1,825.25",35.25,"1,956.25","3,103.50","1,649.25",677.25,46.00,441.0,"Oct 7, 2018 10:00 AM","12,465.25","7,779.50"
2018-10-07 10:00:00,55.09,-,55.09,55.09,55.09,55.09,55.09,47.55,55.09,-,53.77,54.24,50.98,-,74.61,55.09,54.97,"1,147.25",310.25,426.75,"2,333.00","2,092.50",35.25,"1,944.50","2,967.50","1,647.50",678.50,38.25,442.25,"Oct 7, 2018 10:15 AM","12,459.25","7,607.00"
2018-10-07 10:15:00,55.09,-,55.09,55.09,55.09,55.09,55.09,47.55,55.09,-,53.77,54.24,50.98,-,74.61,55.09,54.97,"1,150.25",317.0,390.50,"2,291.75","2,353.25",35.25,"1,941.50","2,925.00","1,642.50",680.25,62.50,443.5,"Oct 7, 2018 10:30 AM","12,580.50","7,545.00"
2018-10-07 10:30:00,55.09,-,55.09,55.09,55.09,55.09,55.09,47.55,55.09,-,53.77,54.24,50.98,-,74.61,55.09,54.97,"1,151.00",315.75,334.75,"2,332.75","2,596.00",35.25,"1,938.75","2,909.50","1,623.75",684.75,63.25,442.75,"Oct 7, 2018 10:45 AM","12,690.75","7,427.25"
2018-10-07 10:45:00,55.09,-,55.09,55.09,55.09,55.09,55.09,47.55,55.09,-,53.77,54.24,50.98,-,74.61,55.09,54.97,"1,152.00",340.75,294.75,"2,348.00","2,821.50",35.25,"1,939.50","2,910.50","1,604.50",681.75,40.25,443.75,"Oct 7, 2018 11:00 AM","12,869.75","7,405.50"
2018-10-07 11:00:00,55.13,-,55.13,55.13,55.13,55.13,55.13,47.54,55.13,-,53.71,54.11,51.5,-,74.37,55.13,57.64,"1,149.00",343.5,237.25,"2,365.50","2,978.75",35.0,"1,940.25","2,842.25","1,598.25",678.75,80.75,444.75,"Oct 7, 2018 11:15 AM","13,004.50","7,423.00"
2018-10-07 11:15:00,55.13,-,55.13,55.13,55.13,55.13,55.13,47.54,55.13,-,53.71,54.11,51.5,-,74.37,55.13,57.64,"1,150.50",353.0,204.25,"2,340.75","3,110.75",35.0,"1,962.75","2,844.25","1,612.25",679.50,77.75,446.25,"Oct 7, 2018 11:30 AM","13,121.00","7,465.25"
2018-10-07 11:30:00,55.13,-,55.13,55.13,55.13,55.13,55.13,47.54,55.13,-,53.71,54.11,51.5,-,74.37,55.13,57.64,"1,151.00",359.5,184.50,"2,355.00","3,237.25",35.0,"1,968.75","2,853.00","1,609.00",686.25,93.00,441.75,"Oct 7, 2018 11:45 AM","13,250.00","7,473.25"
2018-10-07 11:45:00,55.13,-,55.13,55.13,55.13,55.13,55.13,47.54,55.13,-,53.71,54.11,51.5,-,74.37,55.13,57.64,"1,150.25",356.0,180.00,"2,270.75","3,351.00",35.0,"1,974.50","2,850.75","1,550.00",686.75,154.50,431.5,"Oct 7, 2018 12:00 PM","13,237.75","7,436.00"
2018-10-07 12:00:00,54.06,-,54.06,52.77,52.77,54.06,54.06,47.47,54.06,-,52.77,56.61,48.11,-,74.37,54.06,55.63,"1,144.00",362.5,196.00,"2,134.75","3,434.00",35.0,"1,981.50","2,881.25","1,473.25",687.50,207.50,442.75,"Oct 7, 2018 12:15 PM","13,088.50","7,323.75"
2018-10-07 12:15:00,54.06,-,54.06,52.77,52.77,54.06,54.06,47.47,54.06,-,52.77,56.61,48.11,-,74.37,54.06,55.63,"1,141.25",336.75,189.25,"2,009.00","3,484.25",35.0,"1,981.25","2,890.25","1,467.25",695.75,159.50,445.75,"Oct 7, 2018 12:30 PM","12,953.50","7,271.00"
2018-10-07 12:30:00,54.06,-,54.06,52.77,52.77,54.06,54.06,47.47,54.06,-,52.77,56.61,48.11,-,74.37,54.06,55.63,"1,144.50",326.0,180.50,"1,947.50","3,537.00",35.0,"1,981.75","2,890.00","1,448.00",695.00,153.00,447.5,"Oct 7, 2018 12:45 PM","12,875.25","7,210.25"
2018-10-07 12:45:00,54.06,-,54.06,52.77,52.77,54.06,54.06,47.47,54.06,-,52.77,56.61,48.11,-,74.37,54.06,55.63,"1,142.00",314.5,173.00,"1,873.25","3,580.50",35.0,"1,976.50","2,873.00","1,481.25",688.25,87.00,448.25,"Oct 7, 2018 1:00 PM","12,806.75","7,180.00"
